time,flux,flux_err
1359.6922067805283,47709.418,25.962561
1359.693595700535,47829.395,25.98954
1359.694984620775,47692.859,25.962858
1359.696373540781,47757.582,25.965475
1359.6977624607864,47805.203,25.981405
1359.699151381026,47777.824,25.976341
1359.7005403010328,47782.762,25.99143
1359.7019292210389,47761.949,25.983845
1359.7033181412778,47759.707,25.985157
1359.7047070612837,47733.18,25.961349
1359.7060959812904,47825.5,25.989365
1359.70748490153,47796.848,25.983124
1359.7088738215364,47776.777,25.971983
1359.7102627415422,47793.188,25.979872
1359.7116516615486,47720.105,25.963131
1359.713040581555,47781.086,25.978794
1359.714429501795,47770.469,25.985584
1359.7158184218013,47759.57,25.980228
1359.7172073418071,47719.883,25.986246
1359.7185962618134,47744.828,25.973236
1359.719985182052,47741.926,25.970955
1359.721374102059,47754.914,25.971556
1359.7227630220657,47760.586,25.980991
1359.724151942072,47764.832,25.980133
1359.725540862078,47764.23,25.970272
1359.7269297820842,47797.938,25.998762
1359.728318702091,47750.746,25.97756
1359.7297076223306,47720.809,25.971046
1359.7310965423364,47781.918,25.972933
1359.7324854623428,47729.293,25.974821
1359.7338743823486,47771.363,25.975487
1359.7352633023554,47743.156,25.982224
1359.7366522223622,47761.539,25.985636
1359.7380411423676,47791.297,25.972273
1359.739430062374,47750.566,25.975824
1359.7408189823807,47712.473,25.973185
1359.7422079023877,47762.055,25.97056
1359.7435968223942,47761.434,25.974363
1359.7449857424006,47739.59,25.965017
1359.7463746624064,47744.781,25.975456
1359.7477635824127,47757.223,25.972452
1359.7491525024195,47797.086,25.98872
1359.7505414224263,47756.977,25.96463
1359.7519303424322,47777.492,25.966494
1359.7533192624385,47730.633,25.968887
1359.7547081824443,47760.766,25.985994
1359.756097102451,47759.5,25.97632
1359.7574860224574,47789.973,25.973846
1359.7588749424642,47715.02,25.970222
1359.76026386247,47760.113,25.982386
1359.7616527824764,47718.477,25.970821
1359.7630417024825,47737.516,25.96715
1359.764430622489,47796.84,25.982008
1359.7658195424958,47765.535,25.989325
1359.767208462502,47727.016,25.954857
1359.7685973822752,47785.09,25.980368
1359.7699863022815,47759.727,25.984051
1359.7713752222885,47754.973,25.985464
1359.772764142295,47744.824,25.972542
1359.7741530623005,47742.777,25.979015
1359.7755419823063,47748.648,25.982391
1359.7769309020807,47768.918,25.970865
1359.7783198220875,47740.355,25.97368
1359.7797087420945,47755.941,25.980057
1359.7810976620997,47770.551,25.978876
1359.7824865821055,47742.668,25.97994
1359.7838755018795,47749.633,25.975924
1359.7852644218858,47736.289,25.985037
1359.7866533418926,47747.312,25.976723
1359.7880422618985,47746.879,25.971735
1359.789431181672,47759.629,25.972183
1359.7908201016787,47728.16,25.98456
1359.7922090216846,47767.309,25.966372
1359.7935979416914,47785.617,25.986153
1359.7949868614648,47743.238,25.960533
1359.7963757814707,47756.543,25.978012
1359.7977647014775,47731.883,25.976889
1359.799153621251,47753.84,25.983772
1359.8005425412578,47792.707,25.987665
1359.8019314612636,47745.371,25.979593
1359.8033203810362,47780.082,25.98498
1359.8047093010432,47720.879,25.963835
1359.8060982210502,47721.965,25.959749
1359.8074871408242,47779.918,25.983738
1359.80887606083,47758.711,25.987591
1359.8102649806026,47770.527,25.975977
1359.8116539006094,47804.383,25.974487
1359.813042820616,47741.328,25.97057
1359.81443174039,47808.203,25.988749
1359.8158206603969,47781.125,25.979887
1359.8172095801694,47757.887,25.976023
1359.8185985001758,47744.777,25.980383
1359.8199874199497,47804.43,25.975742
1359.8213763399556,47758.371,25.971039
1359.8227652597295,47755.113,25.978378
1359.8241541797358,47769.75,25.973024
1359.8255430995089,47749.465,25.971437
1359.8269320195157,47792.652,25.981972
1359.8283209392891,47670.902,25.957766
1359.829709859296,47740.336,25.972021
1359.831098779069,47766.699,25.968061
1359.8324876990753,47736.453,25.97225
1359.8338766188492,47783.293,25.973108
1359.8352655388555,47743.582,25.966309
1359.8366544586297,47781.359,25.972059
1359.8380433786351,47807.406,25.980213
1359.839432298408,47762.488,25.970827
1359.840821218182,47780.906,25.983604
1359.8422101381886,47776.512,25.993525
1359.8435990579626,47763.52,25.97669
1359.844987977969,47767.668,25.988155
1359.8463768977415,47754.367,25.98562
1359.8477658175154,47735.516,25.970798
1359.8491547375222,47745.469,25.984156
1359.8505436572962,47773.695,25.989378
1359.8519325770692,47753.293,25.970509
1359.8533214970746,47777.758,25.978771
1359.8547104168483,47745.758,25.971523
1359.8560993366225,47728.305,25.9722
1359.8574882566288,47731.219,25.974131
1359.8588771764018,47772.844,25.98069
1359.860266096175,47796.211,25.973709
1359.8616550159493,47738.262,25.96372
1359.863043935956,47787.836,25.974743
1359.8644328557295,47820.051,25.981598
1359.8658217755026,47767.996,25.972372
1359.867210695276,47730.008,25.986111
1359.8685996152828,47733.207,25.97061
1359.8699885350568,47732.188,25.97159
1359.8713774548298,47788.762,25.988441
1359.872766374603,47721.285,25.977049
1359.8741552943764,47746.785,25.970697
1359.875544214383,47774.473,25.967669
1359.8769331341566,47774.723,25.98192
1359.8783220539306,47738.789,25.972635
1359.8797109737036,47766.629,25.976341
1359.881099893477,47776.574,25.973459
1359.88248881325,47785.605,25.984436
1359.883877733257,47797.516,25.986792
1359.8852666530308,47760.055,25.97706
1359.8866555728048,47765.078,25.975273
1359.8880444925785,47766.398,25.980318
1359.8894334123509,47764.414,25.975908
1359.8908223321248,47738.891,25.976437
1359.8922112518987,47733.902,25.970631
1359.8936001716722,47777.316,25.978027
1359.8949890914453,47749.648,25.973242
1359.8963780112188,47776.777,25.977909
1359.8977669309927,47752.242,25.980642
1359.8991558507666,47757.051,25.987007
1359.9005447705397,47729.004,25.965765
1359.9019336903132,47773.727,25.974009
1359.9033226100862,47780.527,25.980488
1359.9047115298602,47784.621,25.98032
1359.906100449634,47786.957,25.981165
1359.9074893694076,47783.77,25.978186
1359.9088782891806,47752.426,25.979904
1359.910267208954,47748.27,25.983093
1359.9116561287271,47761.625,25.970819
1359.913045048501,47732.723,25.9736
1359.914433968275,47780.004,25.980028
1359.9158228880483,47786.336,25.979668
1359.9172118078216,47784.629,25.97368
1359.918600727595,47748.465,25.973555
1359.919989647369,47752.305,25.975607
1359.921378567143,47740.781,25.967335
1359.9227674869162,47719.719,25.978123
1359.9241564064566,47743.66,25.97971
1359.92554532623,47753.766,25.967024
1359.926934246004,47713.203,25.962132
1359.928323165778,47716.656,25.976391
1359.9297120855506,47775.559,25.972269
1359.9311010053236,47790.762,25.989735
1359.9324899248647,47781.559,25.986097
1359.933878844639,47765.043,25.978357
1359.9352677644126,47759.359,25.980207
1359.9366566841852,47730.719,25.96546
1359.9380456039587,47781.359,25.98534
1359.9394345234998,47731.297,25.96957
1359.9408234432738,47730.973,25.968103
1359.9422123630477,47739.203,25.975021
1359.9436012828207,47755.387,25.973965
1359.9449902023614,47731.852,25.969727
1359.9463791221344,47710.434,25.980698
1359.947768041908,47745.984,25.970716
1359.949156961682,47731.582,25.965538
1359.950545881223,47792.926,25.979652
1359.9519348009962,47728.895,25.97114
1359.9533237207695,47758.691,25.984493
1359.9547126403102,47768.266,25.971512
1359.956101560084,47717.988,25.964098
1359.957490479858,47758.406,25.973482
1359.9588793993985,47786.395,25.985346
1359.9602683191715,47765.5,25.979187
1359.9616572389448,47775.859,25.979042
1359.963046158486,47739.113,25.974703
1359.9644350782598,47781.867,25.9804
1359.9658239977996,47788.703,25.983919
1359.967212917573,47808.035,25.977808
1359.968601837347,47742.34,25.965897
1359.969990756888,47747.855,25.975964
1359.971379676662,47729.398,25.967783
1359.9727685962018,47746.547,25.971348
1359.9741575159749,47718.801,25.961502
1359.975546435516,47725.926,25.967733
1359.97693535529,47753.902,25.977274
1359.978324274831,47745.398,25.99214
1359.9797131946036,47766.715,25.973627
1359.9811021141445,47726.598,25.965973
1359.9824910339182,47761.102,25.983212
1359.9838799534589,47733.969,25.965446
1359.9852688732328,47700.465,25.961222
1359.986657792773,47724.164,25.965416
1359.9880467125463,47784.816,25.980316
1359.9894356320876,47744.277,25.96974
1359.990824551861,47719.422,25.963615
1359.9922134714018,47787.105,25.977921
1359.9936023909424,47718.52,25.962696
1359.9949913107157,47743.246,25.976006
1359.9963802302566,47774.996,25.970442
1359.99776915003,47722.289,25.973536
1359.9991580695712,47762.379,25.981024
1360.0005469891114,47722.184,25.970415
1360.001935908884,47783.551,25.974123
1360.003324828425,47714.168,25.956554
1360.004713748199,47769.551,25.975954
1360.0061026677402,47732.77,25.976562
1360.0074915872813,47724.312,25.965528
1360.0088805070538,47765.242,25.980755
1360.0102694265945,47748.617,25.973518
1360.0116583461356,47768.496,25.976036
1360.0130472656767,47751.082,25.986475
1360.014436185451,47727.898,25.971622
1360.0158251049904,47712.512,25.963541
1360.017214024531,47723.844,25.991367
1360.018602944305,47729.926,25.967794
1360.0199918638452,47690.609,25.955929
1360.0213807833863,47773.695,25.984228
1360.022769702927,47739.457,25.973745
1360.0241586227,47741.16,25.978691
1360.0255475422412,47786.027,25.980816
1360.0269364617818,47757.961,25.974192
1360.028325381323,47717.977,25.972164
1360.0297143008631,47733.48,25.975845
1360.0311032206366,47715.516,25.964674
1360.0324921401775,47805.156,25.983702
1360.033881059718,47795.93,25.982672
1360.035269979259,47707.914,25.966311
1360.0366588987995,47740.652,25.967976
1360.0380478183397,47718.68,25.965897
1360.0394367378806,47751.02,25.972763
1360.0408256576543,47760.738,25.965879
1360.0422145771956,47770.402,25.97645
1360.0436034967363,47698.316,25.963934
1360.044992416276,47716.523,25.959595
1360.0463813358172,47765.836,25.973221
1360.0477702553585,47766.629,25.972317
1360.0491591748994,47799.672,25.980804
1360.0505480944396,47730.445,25.970123
1360.051937013979,47728.949,25.975657
1360.0533259335205,47703.305,25.955971
1360.0547148530616,47729.184,25.968771
1360.0561037726022,47706.117,25.971209
1360.0574926921431,47722.023,25.964794
1360.0588816116835,47712.879,25.965984
1360.0602705312242,47717.145,25.976791
1360.061659450765,47739.062,25.966557
1360.0630483703055,47687.164,25.958632
1360.0644372898466,47658.672,25.962761
1360.0658262093873,47535.879,25.927496
1360.067215128927,47515.289,25.911047
1360.0686040484682,47444.492,25.915266
1360.0699929680093,47361.0,25.884632
1360.0713818875504,47366.582,25.86738
1360.072770807091,47319.402,25.872929
1360.0741597266308,47310.039,25.868078
1360.075548646172,47319.785,25.882164
1360.0769375654802,47281.285,25.86261
1360.0783264850213,47300.215,25.871775
1360.0797154045615,47328.637,25.879978
1360.0811043241013,47281.812,25.856293
1360.0824932436424,47260.797,25.854891
1360.0838821631835,47237.172,25.854265
1360.085271082724,47255.145,25.866789
1360.0866600020315,47277.547,25.861912
1360.0880489215722,47256.148,25.855305
1360.0894378411133,47235.328,25.852371
1360.0908267606544,47286.223,25.86758
1360.0922156801946,47246.453,25.856728
1360.0936045995024,47228.762,25.84972
1360.0949935190426,47236.723,25.852211
1360.0963824385838,47225.367,25.845276
1360.0977713581249,47217.852,25.852575
1360.0991602774327,47275.383,25.862486
1360.1005491969731,47224.625,25.853745
1360.1019381165136,47259.332,25.858009
1360.1033270360542,47263.105,25.856083
1360.1047159553625,47222.758,25.866205
1360.1061048749036,47213.074,25.851574
1360.1074937944438,47259.023,25.861479
1360.1088827137517,47204.352,25.861368
1360.110271633292,47223.879,25.865328
1360.111660552833,47222.062,25.856142
1360.1130494721413,47286.641,25.861633
1360.1144383916824,47226.082,25.853952
1360.115827311223,47174.262,25.843405
1360.11721623053,47294.07,25.866175
1360.118605150071,47227.043,25.841497
1360.1199940696122,47207.742,25.858027
1360.1213829889195,47227.977,25.858646
1360.1227719084602,47211.199,25.854986
1360.1241608277676,47266.934,25.865726
1360.1255497473087,47280.293,25.856546
1360.1269386668498,47231.738,25.849264
1360.1283275861576,47252.562,25.863815
1360.129716505698,47316.789,25.891397
1360.1311054250057,47239.016,25.855782
1360.1324943445468,47301.625,25.869179
1360.133883263855,47297.113,25.866091
1360.1352721833955,47274.762,25.856663
1360.136661102703,47298.773,25.859234
1360.1380500222438,47336.094,25.871246
1360.1394389415511,47307.734,25.879345
1360.1408278610922,47312.664,25.869247
1360.1422167804003,47315.188,25.878567
1360.1436056999412,47403.812,25.90144
1360.1449946192486,47438.855,25.907711
1360.1463835385564,47537.062,25.91795
1360.1477724580975,47607.719,25.944691
1360.1491613774058,47647.422,25.957968
1360.150550296946,47729.309,25.961891
1360.1519392162538,47735.605,25.96039
1360.153328135794,47753.762,25.972513
1360.1547170551023,47750.242,25.984207
1360.1561059744106,47753.789,25.972525
1360.1574948939503,47759.176,25.967701
1360.1588838132582,47786.746,25.976894
1360.1602727325665,47687.062,25.967815
1360.1616616521076,47775.316,25.976973
1360.163050571416,47733.812,25.970331
1360.1644394907237,47775.895,25.977901
1360.165828410264,47730.234,25.958813
1360.1672173295717,47755.281,25.964094
1360.16860624888,47743.023,25.974665
1360.169995168421,47737.82,25.962049
1360.1713840877285,47767.555,25.976992
1360.1727730070363,47721.688,25.970652
1360.1741619263437,47715.777,25.96846
1360.1755508458843,47735.102,25.971361
1360.1769397651926,47754.66,25.968325
1360.178328684501,47766.852,25.976303
1360.1797176038085,47728.684,25.95738
1360.181106523349,47743.703,25.97485
1360.1824954426563,47750.348,25.974749
1360.1838843619646,47715.957,25.954683
1360.1852732812729,47756.164,25.973465
1360.1866622005807,47786.246,25.988251
1360.188051120121,47758.16,25.967461
1360.1894400394287,47765.492,25.981602
1360.190828958737,47700.969,25.968859
1360.1922178780453,47767.477,25.959898
1360.1936067973522,47769.156,25.979094
1360.19499571666,47776.613,25.980534
1360.1963846359683,47794.34,25.977421
1360.1977735555097,47729.844,25.962273
1360.1991624748175,47755.691,25.979187
1360.200551394125,47714.594,25.967165
1360.201940313432,47759.582,25.970119
1360.2033292327403,47720.621,25.961008
1360.2047181520486,47782.309,25.973013
1360.2061070713569,47699.039,25.968899
1360.2074959906638,47746.016,25.968658
1360.2088849099716,47738.004,25.972027
1360.21027382928,47758.77,25.971071
1360.2116627485873,47753.758,25.970123
1360.2130516678956,47774.914,25.984415
1360.214440587204,47791.449,25.981903
1360.2158295065117,47761.895,25.972073
1360.217218425819,47755.297,25.964083
1360.2186073451269,47751.461,25.968073
1360.2199962644352,47759.496,25.970798
1360.2213851837437,47758.891,25.971889
1360.2227741030513,47782.93,25.978935
1360.2241630223589,47779.297,25.980095
1360.2255519416665,47731.609,25.967987
1360.2269408609748,47717.957,25.96636
1360.228329780283,47742.656,25.973072
1360.22971869959,47752.957,25.971676
1360.231107618897,47771.855,25.979727
1360.2324965382056,47749.395,25.965113
1360.233885457281,47765.484,25.972563
1360.2352743765894,47756.734,25.970858
1360.2366632958965,47789.977,25.981705
1360.238052215204,47777.258,25.976355
1360.2394411345124,47732.484,25.969316
1360.240830053821,47739.031,25.976301
1360.242218972896,47746.48,25.983927
1360.243607892203,47749.137,25.977634
1360.2449968115104,47742.25,25.967712
1360.2463857308187,47795.008,25.978746
1360.2477746501263,47736.031,25.970106
1360.249163569202,47747.008,25.970249
1360.2505524885098,47771.992,25.983953
1360.2519414078172,47727.273,25.967688
1360.2533303271257,47796.008,25.987808
1360.2547192464333,47731.23,25.963896
1360.2561081655087,47762.777,25.972195
1360.257497084817,47719.086,25.963114
1360.2588860041244,47760.027,25.968716
1360.2602749231994,47766.668,25.974861
1360.2616638425068,47788.215,25.970539
1360.263052761815,47754.539,25.973192
1360.2644416811231,47714.105,25.960638
1360.2658306001974,47763.574,25.979324
1360.2672195195053,47804.551,25.97332
1360.2686084388135,47759.602,25.969402
1360.269997357889,47737.574,25.968971
1360.2713862771973,47761.312,25.968605
1360.2727751962714,47814.398,25.995901
1360.2741641155787,47743.586,25.970274
1360.275553034887,47768.535,25.971439
1360.2769419539627,47785.816,25.974586
